Date;Speed;Direction;Energy
03/01/2009 12:00;1.62;106;0
03/01/2009 13:00;2.58;55;0
03/01/2009 14:00;5.45;64;0
03/01/2009 15:00;5.73;71;0
03/01/2009 16:00;6.2;68;0
03/01/2009 17:00;6.23;67;0
03/01/2009 18:00;6.28;70;0
03/01/2009 19:00;5.38;76;0
03/01/2009 20:00;5.43;76;0
03/01/2009 21:00;6.66;90;0
03/01/2009 22:00;7.69;93;0
03/01/2009 23:00;7.29;90;0
04/01/2009 0:00;7.31;89;0
04/01/2009 1:00;7.66;90;0
04/01/2009 2:00;7.89;91;0
04/01/2009 3:00;7.26;92;0
04/01/2009 4:00;6.34;86;0
04/01/2009 5:00;4.44;69;0
04/01/2009 6:00;5.48;75;0
04/01/2009 7:00;5.5;70;0
04/01/2009 8:00;5.18;65;0
04/01/2009 9:00;5.62;73;0
04/01/2009 10:00;5.44;87;0
04/01/2009 11:00;5.56;102;0
04/01/2009 12:00;4.6;105;0
04/01/2009 13:00;3.39;99;0
04/01/2009 14:00;2.3;74;0
04/01/2009 15:00;2.44;34;0
04/01/2009 16:00;3.77;40;0
04/01/2009 17:00;3.57;52;0
04/01/2009 18:00;4.11;66;0
04/01/2009 19:00;2.83;47;0
04/01/2009 20:00;3.14;34;0
04/01/2009 21:00;3.05;30;0
04/01/2009 22:00;2.24;41;0
04/01/2009 23:00;1.86;25;0
05/01/2009 0:00;1.28;354;0
05/01/2009 1:00;0.78;336;0
05/01/2009 2:00;1.44;318;0
05/01/2009 3:00;1.71;323;0
05/01/2009 4:00;2.25;340;0
05/01/2009 5:00;1;333;0
05/01/2009 6:00;0.91;287;0
05/01/2009 7:00;1.12;113;0
05/01/2009 8:00;1.2;59;0
05/01/2009 9:00;0.75;30;0
05/01/2009 10:00;1.6;62;0
05/01/2009 11:00;2.69;71;0
05/01/2009 12:00;0.85;42;0
05/01/2009 13:00;1.58;347;0
05/01/2009 14:00;1.3;330;0
05/01/2009 15:00;1.27;348;0
05/01/2009 16:00;1.91;0;0
05/01/2009 17:00;2.05;0;0
05/01/2009 18:00;3.7;336;0
05/01/2009 19:00;3.7;356;0
05/01/2009 20:00;4.52;21;0
05/01/2009 21:00;4.36;32;0
05/01/2009 22:00;5.31;41;0
05/01/2009 23:00;6.23;43;0
06/01/2009 0:00;6.73;48;0
06/01/2009 1:00;5.45;52;0
06/01/2009 2:00;5.46;34;0
06/01/2009 3:00;5.87;30;0
06/01/2009 4:00;4.73;45;0
06/01/2009 5:00;4.41;14;0
06/01/2009 6:00;3.6;9;0
06/01/2009 7:00;4.97;356;0
06/01/2009 8:00;5.28;9;0
06/01/2009 9:00;5.01;30;0
06/01/2009 10:00;6.24;53;0
06/01/2009 11:00;7.1;54;0
06/01/2009 12:00;7.76;56;0
06/01/2009 13:00;6.01;49;0
06/01/2009 14:00;7.48;56;0
06/01/2009 15:00;7.13;50;0
06/01/2009 16:00;5.92;47;0
06/01/2009 17:00;5.62;50;0
06/01/2009 18:00;5.24;31;0
06/01/2009 19:00;5.24;32;0
06/01/2009 20:00;5.46;40;0
06/01/2009 21:00;5.26;39;0
06/01/2009 22:00;6.43;52;0
06/01/2009 23:00;6.25;52;0
07/01/2009 0:00;6.49;60;0
07/01/2009 1:00;6.65;41;0
07/01/2009 2:00;7.21;54;0
07/01/2009 3:00;6.46;52;0
07/01/2009 4:00;6.13;41;0
07/01/2009 5:00;6.32;43;0
07/01/2009 6:00;7.24;49;0
07/01/2009 7:00;6.91;52;0
07/01/2009 8:00;6.47;48;0
07/01/2009 9:00;7.65;52;0
07/01/2009 10:00;7.24;56;0
07/01/2009 11:00;7.16;56;0
07/01/2009 12:00;6.89;59;0
07/01/2009 13:00;8.08;61;0
07/01/2009 14:00;7.6;65;0
07/01/2009 15:00;7.95;58;0
07/01/2009 16:00;7.89;63;0
07/01/2009 17:00;7.62;60;0
07/01/2009 18:00;8.36;73;0
07/01/2009 19:00;8.75;75;0
07/01/2009 20:00;9.88;75;0
07/01/2009 21:00;9.4;82;0
07/01/2009 22:00;8.63;81;0
07/01/2009 23:00;10.83;85;0
08/01/2009 0:00;10.01;83;0
08/01/2009 1:00;10.84;82;0
08/01/2009 2:00;10.95;84;0
08/01/2009 3:00;8.65;94;0
08/01/2009 4:00;7.12;91;0
08/01/2009 5:00;6.81;85;0
08/01/2009 6:00;9.01;81;0
08/01/2009 7:00;7.75;82;0
08/01/2009 8:00;8.25;89;0
08/01/2009 9:00;9.56;93;0
08/01/2009 10:00;9.71;92;0
08/01/2009 11:00;10.28;96;0
08/01/2009 12:00;10.16;92;0
08/01/2009 13:00;9.86;94;0
08/01/2009 14:00;9.54;89;0
08/01/2009 15:00;7.28;88;0
08/01/2009 16:00;8.98;76;0
08/01/2009 17:00;7.31;83;0
08/01/2009 18:00;6.06;88;0
08/01/2009 19:00;4.22;88;0
08/01/2009 20:00;3.8;61;0
08/01/2009 21:00;3.72;65;0
08/01/2009 22:00;5.66;100;0
08/01/2009 23:00;2.88;108;0
09/01/2009 0:00;2.98;108;0
09/01/2009 1:00;0.97;343;0
09/01/2009 2:00;0.58;263;0
09/01/2009 3:00;2.08;282;0
09/01/2009 4:00;2.21;289;0
09/01/2009 5:00;1.8;273;0
09/01/2009 6:00;2.57;269;0
09/01/2009 7:00;2.54;266;0
09/01/2009 8:00;3.03;264;0
09/01/2009 9:00;2.1;262;0
09/01/2009 10:00;1.88;261;0
09/01/2009 11:00;2.9;245;0
09/01/2009 12:00;2.63;153;0
09/01/2009 13:00;3.43;151;0
09/01/2009 14:00;3.87;159;0
09/01/2009 15:00;3.61;161;0
09/01/2009 16:00;2.86;177;0
09/01/2009 17:00;0.89;168;0
09/01/2009 18:00;1.78;122;0
09/01/2009 19:00;2.77;85;0
09/01/2009 20:00;3.27;81;0
09/01/2009 21:00;3.72;83;0
09/01/2009 22:00;4.76;82;0
09/01/2009 23:00;4.95;75;0
10/01/2009 0:00;7.12;76;0
10/01/2009 1:00;6.17;80;0
10/01/2009 2:00;6.71;72;0
10/01/2009 3:00;5.87;56;0
10/01/2009 4:00;4.62;56;0
10/01/2009 5:00;4.95;46;0
10/01/2009 6:00;6.43;49;0
10/01/2009 7:00;7.5;37;0
10/01/2009 8:00;6.99;33;0
10/01/2009 9:00;6.45;51;0
10/01/2009 10:00;6.22;60;0
10/01/2009 11:00;7.36;82;0
10/01/2009 12:00;6.75;76;0
10/01/2009 13:00;7.07;76;0
10/01/2009 14:00;7.69;82;0
10/01/2009 15:00;7.04;78;0
10/01/2009 16:00;6.15;69;0
10/01/2009 17:00;3.44;77;0
10/01/2009 18:00;5.09;108;0
10/01/2009 19:00;6.75;110;0
10/01/2009 20:00;4.83;130;0
10/01/2009 21:00;5.32;135;0
10/01/2009 22:00;6.68;129;0
10/01/2009 23:00;6;136;0
11/01/2009 0:00;5.76;147;0
11/01/2009 1:00;5.86;159;0
11/01/2009 2:00;5.9;166;0
11/01/2009 3:00;6.14;163;0
11/01/2009 4:00;6.29;162;0
11/01/2009 5:00;6.56;164;0
11/01/2009 6:00;6.94;165;0
11/01/2009 7:00;6.15;164;0
11/01/2009 8:00;6.76;166;0
11/01/2009 9:00;7.33;179;0
11/01/2009 10:00;6.8;180;0
11/01/2009 11:00;7.1;164;0
11/01/2009 12:00;6.59;163;0
11/01/2009 13:00;5.02;165;0
11/01/2009 14:00;2.66;156;0
11/01/2009 15:00;4.51;199;0
11/01/2009 16:00;5.76;211;0
11/01/2009 17:00;6.07;205;0
11/01/2009 18:00;6.35;180;0
11/01/2009 19:00;6.38;186;0
11/01/2009 20:00;6.76;198;0
11/01/2009 21:00;8.06;190;0
11/01/2009 22:00;8.07;187;0
11/01/2009 23:00;8.12;187;0
12/01/2009 0:00;7.82;181;0
12/01/2009 1:00;7.46;181;0
12/01/2009 2:00;8.56;186;0
12/01/2009 3:00;7.07;189;0
12/01/2009 4:00;7.09;205;0
12/01/2009 5:00;8.22;208;0
12/01/2009 6:00;5.6;196;0
12/01/2009 7:00;1.66;190;0
12/01/2009 8:00;3.8;159;0
12/01/2009 9:00;3.93;159;0
12/01/2009 10:00;6.61;179;0
12/01/2009 11:00;6.37;182;0
12/01/2009 12:00;7.18;193;0
12/01/2009 13:00;9.92;206;0
12/01/2009 14:00;10.09;211;0
12/01/2009 15:00;10.79;218;0
12/01/2009 16:00;8.27;208;0
12/01/2009 17:00;9.06;212;0
12/01/2009 18:00;6.13;195;0
12/01/2009 19:00;7.63;174;0
12/01/2009 20:00;7.47;166;0
12/01/2009 21:00;8.11;163;0
12/01/2009 22:00;8.12;161;0
12/01/2009 23:00;8.16;179;0
13/01/2009 0:00;7.86;171;0
13/01/2009 1:00;6.28;163;0
13/01/2009 2:00;4.15;157;0
13/01/2009 3:00;2.59;159;0
13/01/2009 4:00;3.38;215;0
13/01/2009 5:00;4.26;270;0
13/01/2009 6:00;4.22;277;0
13/01/2009 7:00;3.72;259;0
13/01/2009 8:00;2.72;242;0
13/01/2009 9:00;2.83;279;0
13/01/2009 10:00;3.33;292;0
13/01/2009 11:00;3.98;312;0
13/01/2009 12:00;3.38;284;0
13/01/2009 13:00;4.76;284;0
13/01/2009 14:00;5.68;302;0
13/01/2009 15:00;4.7;307;0
13/01/2009 16:00;5.42;310;0
13/01/2009 17:00;5.09;313;0
13/01/2009 18:00;3.85;312;0
13/01/2009 19:00;4.08;304;0
13/01/2009 20:00;3.82;317;0
13/01/2009 21:00;4.28;320;0
13/01/2009 22:00;2.24;297;0
13/01/2009 23:00;1.37;233;0
14/01/2009 0:00;2.48;200;0
14/01/2009 1:00;4.01;194;0
14/01/2009 2:00;4.35;183;0
14/01/2009 3:00;6.03;181;0
14/01/2009 4:00;6.29;183;0
14/01/2009 5:00;5.94;181;0
14/01/2009 6:00;5.52;195;0
14/01/2009 7:00;5.73;197;0
14/01/2009 8:00;5.98;182;0
14/01/2009 9:00;6.44;189;0
14/01/2009 10:00;4.58;162;0
14/01/2009 11:00;4.72;161;0
14/01/2009 12:00;5.6;173;0
14/01/2009 13:00;4.87;176;0
14/01/2009 14:00;8.1;197;0
14/01/2009 15:00;8.51;193;0
14/01/2009 16:00;9.52;202;0
14/01/2009 17:00;9.01;196;0
14/01/2009 18:00;8.77;190;0
14/01/2009 19:00;7.39;162;0
14/01/2009 20:00;7.55;156;0
14/01/2009 21:00;7.36;158;0
14/01/2009 22:00;8.39;160;0
14/01/2009 23:00;9.76;159;0
15/01/2009 0:00;11.48;166;0
15/01/2009 1:00;9.34;157;0
15/01/2009 2:00;9.7;148;0
15/01/2009 3:00;11.47;158;0
15/01/2009 4:00;11.75;164;0
15/01/2009 5:00;9.83;155;0
15/01/2009 6:00;8.19;155;0
15/01/2009 7:00;8.08;173;0
15/01/2009 8:00;7.63;170;0
15/01/2009 9:00;6.9;161;0
15/01/2009 10:00;8.17;170;0
15/01/2009 11:00;7.7;168;0
15/01/2009 12:00;5.24;182;0
15/01/2009 13:00;5.67;226;0
15/01/2009 14:00;4.42;259;0
15/01/2009 15:00;2.96;264;0
15/01/2009 16:00;2.9;279;0
15/01/2009 17:00;1.86;257;0
15/01/2009 18:00;1.76;265;0
15/01/2009 19:00;2.4;254;0
15/01/2009 20:00;3.56;256;0
15/01/2009 21:00;3.77;264;0
15/01/2009 22:00;4.17;269;0
15/01/2009 23:00;3.72;263;0
16/01/2009 0:00;3.26;257;0
16/01/2009 1:00;3.35;228;0
16/01/2009 2:00;3.44;241;0
16/01/2009 3:00;3.82;250;0
16/01/2009 4:00;3.26;240;0
16/01/2009 5:00;3.34;236;0
16/01/2009 6:00;3.06;248;0
16/01/2009 7:00;4.02;246;0
16/01/2009 8:00;3.56;246;0
16/01/2009 9:00;3.23;197;0
16/01/2009 10:00;4.26;173;0
16/01/2009 11:00;4.34;155;0
16/01/2009 12:00;4.34;161;0
16/01/2009 13:00;4.61;161;0
16/01/2009 14:00;5.29;157;0
16/01/2009 15:00;5.16;153;0
16/01/2009 16:00;4.65;169;0
16/01/2009 17:00;4.87;207;0
16/01/2009 18:00;6.5;201;0
16/01/2009 19:00;7.52;217;0
16/01/2009 20:00;6.88;210;0
16/01/2009 21:00;5.07;194;0
16/01/2009 22:00;5.88;199;0
16/01/2009 23:00;6.8;213;0
17/01/2009 0:00;7.69;224;0
17/01/2009 1:00;7.9;220;0
17/01/2009 2:00;5.34;183;0
17/01/2009 3:00;3.58;181;0
17/01/2009 4:00;3.28;191;0
17/01/2009 5:00;2.68;151;0
17/01/2009 6:00;2.91;146;0
17/01/2009 7:00;4.07;146;0
17/01/2009 8:00;4.44;147;0
17/01/2009 9:00;5.76;149;0
17/01/2009 10:00;4.74;184;0
17/01/2009 11:00;6.27;151;0
17/01/2009 12:00;5.63;179;0
17/01/2009 13:00;7.37;221;0
17/01/2009 14:00;8.38;183;0
17/01/2009 15:00;7.1;192;0
17/01/2009 16:00;8.97;223;0
17/01/2009 17:00;9.56;226;0
17/01/2009 18:00;10.68;236;0
17/01/2009 19:00;11.33;236;0
17/01/2009 20:00;11.03;232;0
17/01/2009 21:00;10.28;228;0
17/01/2009 22:00;9.82;231;0
17/01/2009 23:00;10.36;229;0
18/01/2009 0:00;11.57;227;0
18/01/2009 1:00;11.28;234;0
18/01/2009 2:00;9.73;240;0
18/01/2009 3:00;11.03;244;0
18/01/2009 4:00;12.98;244;0
18/01/2009 5:00;12.65;256;0
18/01/2009 6:00;12.4;263;0
18/01/2009 7:00;12.87;270;0
18/01/2009 8:00;12.67;279;0
18/01/2009 9:00;12.38;280;0
18/01/2009 10:00;10.89;273;0
18/01/2009 11:00;10.84;271;0
18/01/2009 12:00;8.56;265;0
18/01/2009 13:00;7.02;265;0
18/01/2009 14:00;7.32;265;0
18/01/2009 15:00;8.27;239;0
18/01/2009 16:00;8.86;227;0
18/01/2009 17:00;10.52;225;0
18/01/2009 18:00;12.13;224;0
18/01/2009 19:00;14.1;221;0
18/01/2009 20:00;15.25;227;0
18/01/2009 21:00;14.68;233;0
18/01/2009 22:00;17.47;240;0
18/01/2009 23:00;20.23;247;0
19/01/2009 0:00;19.88;247;0
19/01/2009 1:00;18.58;247;0
19/01/2009 2:00;16.77;258;0
19/01/2009 3:00;15.73;265;0
19/01/2009 4:00;18.15;274;0
19/01/2009 5:00;16.42;267;0
19/01/2009 6:00;16.9;260;0
19/01/2009 7:00;15.53;260;0
19/01/2009 8:00;15.9;256;0
19/01/2009 9:00;16.88;255;0
19/01/2009 10:00;15.9;266;0
19/01/2009 11:00;15.6;268;0
19/01/2009 12:00;14.55;278;0
19/01/2009 13:00;13.18;288;0
19/01/2009 14:00;12.75;285;0
19/01/2009 15:00;12.85;285;0
19/01/2009 16:00;12.73;275;0
19/01/2009 17:00;8.1;267;0
19/01/2009 18:00;8.05;263;0
19/01/2009 19:00;6.45;272;0
19/01/2009 20:00;7.54;262;0
19/01/2009 21:00;7.91;265;0
19/01/2009 22:00;5.26;284;0
19/01/2009 23:00;0;;
20/01/2009 0:00;0;;
20/01/2009 1:00;0;;
20/01/2009 2:00;0;;
20/01/2009 3:00;0;;
20/01/2009 4:00;0;;
20/01/2009 5:00;0;;
20/01/2009 6:00;0;;
20/01/2009 7:00;0;;
20/01/2009 8:00;0;;
20/01/2009 9:00;5.64;275;0
20/01/2009 10:00;7.13;275;0
20/01/2009 11:00;5.93;275;0
20/01/2009 12:00;6.73;274;0
20/01/2009 13:00;6.96;271;0
20/01/2009 14:00;5.94;272;0
20/01/2009 15:00;5.59;274;0
20/01/2009 16:00;7.54;273;0
20/01/2009 17:00;6.74;284;0
20/01/2009 18:00;5.82;283;0
20/01/2009 19:00;6.6;275;0
20/01/2009 20:00;6.3;269;0
20/01/2009 21:00;7.4;278;0
20/01/2009 22:00;6.32;281;0
20/01/2009 23:00;6.19;267;0
21/01/2009 0:00;5.94;267;0
21/01/2009 1:00;6.74;266;0
21/01/2009 2:00;6.92;267;0
21/01/2009 3:00;6.32;267;0
21/01/2009 4:00;5.73;265;0
21/01/2009 5:00;5.86;262;0
21/01/2009 6:00;5.48;267;0
21/01/2009 7:00;6.7;262;0
21/01/2009 8:00;5.84;255;0
21/01/2009 9:00;6.11;246;0
21/01/2009 10:00;5.98;243;0
21/01/2009 11:00;6.8;246;0
21/01/2009 12:00;7.63;240;0
21/01/2009 13:00;7.37;237;0
21/01/2009 14:00;7.7;225;0
21/01/2009 15:00;8.7;208;0
21/01/2009 16:00;9.32;226;0
21/01/2009 17:00;9.7;230;0
21/01/2009 18:00;10.42;217;0
21/01/2009 19:00;11.22;211;0
21/01/2009 20:00;11.7;214;0
21/01/2009 21:00;12.07;213;0
21/01/2009 22:00;13.92;213;0
21/01/2009 23:00;14.32;212;0
22/01/2009 0:00;14.78;215;0
22/01/2009 1:00;15.7;224;0
22/01/2009 2:00;15.17;228;0
22/01/2009 3:00;13.93;231;0
22/01/2009 4:00;13.63;239;0
22/01/2009 5:00;12.47;245;0
22/01/2009 6:00;11.2;259;0
22/01/2009 7:00;10.87;263;0
22/01/2009 8:00;10.34;266;0
22/01/2009 9:00;10.71;269;0
22/01/2009 10:00;10.12;268;0
22/01/2009 11:00;10.79;263;0
22/01/2009 12:00;10.52;267;0
22/01/2009 13:00;12.65;258;0
22/01/2009 14:00;14.17;254;0
22/01/2009 15:00;14.5;253;0
22/01/2009 16:00;14.67;257;0
22/01/2009 17:00;15.23;259;0
22/01/2009 18:00;14.77;257;0
22/01/2009 19:00;14.47;259;0
22/01/2009 20:00;13.3;265;0
22/01/2009 21:00;13.23;266;0
22/01/2009 22:00;12.02;265;0
22/01/2009 23:00;14.23;259;0
23/01/2009 0:00;15.68;254;0
23/01/2009 1:00;16.3;260;0
23/01/2009 2:00;16.08;264;0
23/01/2009 3:00;16.23;266;0
23/01/2009 4:00;17.32;265;0
23/01/2009 5:00;18.1;262;0
23/01/2009 6:00;16.28;260;0
23/01/2009 7:00;14.85;261;0
23/01/2009 8:00;13.98;265;0
23/01/2009 9:00;13.9;273;0
23/01/2009 10:00;15.32;276;0
23/01/2009 11:00;14.47;275;0
23/01/2009 12:00;13.05;275;0
23/01/2009 13:00;12.33;271;0
23/01/2009 14:00;11.72;253;0
23/01/2009 15:00;14.45;248;0
23/01/2009 16:00;16.45;251;0
23/01/2009 17:00;19.43;250;0
23/01/2009 18:00;19.7;245;0
23/01/2009 19:00;19.87;235;0
23/01/2009 20:00;21.52;237;0
23/01/2009 21:00;27.75;260;0
23/01/2009 22:00;26.95;263;0
23/01/2009 23:00;31.78;267;0
24/01/2009 0:00;35.73;272;0
24/01/2009 1:00;32.03;275;0
24/01/2009 2:00;0;;
24/01/2009 3:00;0;;
24/01/2009 4:00;0;;
24/01/2009 5:00;0;;
24/01/2009 6:00;0;;
24/01/2009 7:00;0;;
24/01/2009 8:00;0;;
24/01/2009 9:00;0;;
24/01/2009 10:00;0;;
24/01/2009 11:00;0;;
24/01/2009 12:00;0;;
24/01/2009 13:00;11.7;263;0
24/01/2009 14:00;12.03;259;0
24/01/2009 15:00;12.33;252;0
24/01/2009 16:00;10.46;243;0
24/01/2009 17:00;11.57;231;0
24/01/2009 18:00;13.1;227;0
24/01/2009 19:00;13.68;226;0
24/01/2009 20:00;14.73;222;0
24/01/2009 21:00;17.33;220;0
24/01/2009 22:00;18.27;214;0
24/01/2009 23:00;17.5;218;0
25/01/2009 0:00;19.27;222;0
25/01/2009 1:00;19.93;223;0
25/01/2009 2:00;18.9;215;0
25/01/2009 3:00;20.73;221;0
25/01/2009 4:00;18.35;256;0
25/01/2009 5:00;18.4;268;0
25/01/2009 6:00;15.67;260;0
25/01/2009 7:00;16.58;264;0
25/01/2009 8:00;12.87;247;0
25/01/2009 9:00;14;255;0
25/01/2009 10:00;14.2;248;0
25/01/2009 11:00;11.85;261;0
25/01/2009 12:00;12.2;270;0
25/01/2009 13:00;13.92;285;0
25/01/2009 14:00;11.3;299;0
25/01/2009 15:00;10.47;301;0
25/01/2009 16:00;11.27;279;0
25/01/2009 17:00;11.25;286;0
25/01/2009 18:00;8.98;281;0
25/01/2009 19:00;7.6;285;0
25/01/2009 20:00;0;;
25/01/2009 21:00;0;;
25/01/2009 22:00;0;;
25/01/2009 23:00;0;;
26/01/2009 0:00;0;;
26/01/2009 1:00;0;;
26/01/2009 2:00;0;;
26/01/2009 3:00;0;;
26/01/2009 4:00;0;;
26/01/2009 5:00;0;;
26/01/2009 6:00;0;;
26/01/2009 7:00;0;;
26/01/2009 8:00;0;;
26/01/2009 9:00;12.02;309;0
26/01/2009 10:00;9.01;304;0
26/01/2009 11:00;8.88;297;0
26/01/2009 12:00;9.43;301;0
26/01/2009 13:00;10.01;303;0
26/01/2009 14:00;10.1;304;0
26/01/2009 15:00;9.96;307;0
26/01/2009 16:00;10.34;300;0
26/01/2009 17:00;10.38;306;0
26/01/2009 18:00;9.12;297;0
26/01/2009 19:00;8.93;291;0
26/01/2009 20:00;9.41;294;0
26/01/2009 21:00;8.31;285;0
26/01/2009 22:00;7.7;289;0
26/01/2009 23:00;7.69;286;0
27/01/2009 0:00;9.14;279;0
27/01/2009 1:00;8.74;279;0
27/01/2009 2:00;8.16;282;0
27/01/2009 3:00;8.16;289;0
27/01/2009 4:00;8.17;278;0
27/01/2009 5:00;8.66;280;0
27/01/2009 6:00;8.76;270;0
27/01/2009 7:00;8.72;261;0
27/01/2009 8:00;8.38;263;0
27/01/2009 9:00;8.43;260;0
27/01/2009 10:00;7.37;250;0
27/01/2009 11:00;8.12;239;0
27/01/2009 12:00;7.82;233;0
27/01/2009 13:00;7.95;210;0
27/01/2009 14:00;7.82;201;0
27/01/2009 15:00;8.45;203;0
27/01/2009 16:00;8.14;208;0
27/01/2009 17:00;7.03;216;0
27/01/2009 18:00;7.38;221;0
27/01/2009 19:00;8.1;231;0
27/01/2009 20:00;9.21;239;0
27/01/2009 21:00;9.42;238;0
27/01/2009 22:00;9.92;221;0
27/01/2009 23:00;11.45;223;0
28/01/2009 0:00;11.03;240;0
28/01/2009 1:00;11.22;254;0
28/01/2009 2:00;10.56;257;0
28/01/2009 3:00;11.28;254;0
28/01/2009 4:00;11.22;260;0
28/01/2009 5:00;10.08;261;0
28/01/2009 6:00;7.58;266;0
28/01/2009 7:00;7.18;279;0
28/01/2009 8:00;7.08;280;0
28/01/2009 9:00;6.32;280;0
28/01/2009 10:00;5.02;271;0
28/01/2009 11:00;4.12;274;0
28/01/2009 12:00;2.55;279;0
28/01/2009 13:00;4.39;217;0
28/01/2009 14:00;5.99;230;0
28/01/2009 15:00;7.11;244;0
28/01/2009 16:00;5.64;238;0
28/01/2009 17:00;6.31;228;0
28/01/2009 18:00;7.03;211;0
28/01/2009 19:00;6.9;201;0
28/01/2009 20:00;6.1;181;0
28/01/2009 21:00;7.84;151;0
28/01/2009 22:00;8.97;173;0
28/01/2009 23:00;12.05;229;0
29/01/2009 0:00;12.37;258;0
29/01/2009 1:00;12;258;0
29/01/2009 2:00;13.57;252;0
29/01/2009 3:00;11.65;245;0
29/01/2009 4:00;10.91;236;0
29/01/2009 5:00;10.43;235;0
29/01/2009 6:00;11.02;227;0
29/01/2009 7:00;10.9;218;0
29/01/2009 8:00;10.76;215;0
29/01/2009 9:00;11.03;215;0
29/01/2009 10:00;10.07;204;0
29/01/2009 11:00;11.58;212;0
29/01/2009 12:00;12.28;216;0
29/01/2009 13:00;12.87;208;0
29/01/2009 14:00;11.97;205;0
29/01/2009 15:00;13.28;210;0
29/01/2009 16:00;13.75;209;0
29/01/2009 17:00;13.15;211;0
29/01/2009 18:00;11.38;205;0
29/01/2009 19:00;10.04;178;0
29/01/2009 20:00;8.9;170;0
29/01/2009 21:00;10.95;173;0
29/01/2009 22:00;11.28;168;0
29/01/2009 23:00;11.73;164;0
30/01/2009 0:00;11.87;158;0
30/01/2009 1:00;12.73;159;0
30/01/2009 2:00;11.7;163;0
30/01/2009 3:00;11.25;163;0
30/01/2009 4:00;10.2;168;0
30/01/2009 5:00;9.63;169;0
30/01/2009 6:00;8.57;179;0
30/01/2009 7:00;9.02;186;0
30/01/2009 8:00;9.7;170;0
30/01/2009 9:00;12.47;154;0
30/01/2009 10:00;12.67;152;0
30/01/2009 11:00;13.53;156;0
30/01/2009 12:00;12.72;161;0
30/01/2009 13:00;11.23;160;0
30/01/2009 14:00;6.35;161;0
30/01/2009 15:00;6.72;147;0
30/01/2009 16:00;9.84;153;0
30/01/2009 17:00;9.99;152;0
30/01/2009 18:00;8.56;162;0
30/01/2009 19:00;7.37;177;0
30/01/2009 20:00;7.7;231;0
30/01/2009 21:00;5.82;263;0
30/01/2009 22:00;8.06;292;0
30/01/2009 23:00;10.3;309;0
31/01/2009 0:00;11.27;319;0
31/01/2009 1:00;11.06;321;0
31/01/2009 2:00;8.19;321;0
31/01/2009 3:00;7.94;324;0
31/01/2009 4:00;7.16;312;0
31/01/2009 5:00;6.89;314;0
31/01/2009 6:00;7.05;309;0
31/01/2009 7:00;7.88;303;0
31/01/2009 8:00;10.6;306;0
31/01/2009 9:00;8.2;306;0
31/01/2009 10:00;5.13;271;0
31/01/2009 11:00;4.61;247;0
31/01/2009 12:00;6.2;234;0
31/01/2009 13:00;6.86;210;0
31/01/2009 14:00;8.19;185;0
31/01/2009 15:00;8.52;173;0
31/01/2009 16:00;8.83;167;0
31/01/2009 17:00;8.71;175;0
31/01/2009 18:00;9.67;165;0
31/01/2009 19:00;10.63;146;0
31/01/2009 20:00;11.92;141;0
31/01/2009 21:00;11.72;139;0
31/01/2009 22:00;11.67;133;0
31/01/2009 23:00;12.7;130;0
01/02/2009 0:00;14;133;0
01/02/2009 1:00;14.3;128;0
01/02/2009 2:00;15.63;129;0
01/02/2009 3:00;12.5;119;0
01/02/2009 4:00;12.9;119;0
01/02/2009 5:00;12.68;125;0
01/02/2009 6:00;10.26;120;0
01/02/2009 7:00;12.27;124;0
01/02/2009 8:00;13.5;138;0
01/02/2009 9:00;9.48;117;0
01/02/2009 10:00;9.4;126;0
01/02/2009 11:00;10.9;132;0
01/02/2009 12:00;8.39;133;0
01/02/2009 13:00;8.64;138;0
01/02/2009 14:00;6.68;133;0
01/02/2009 15:00;6.48;111;0
01/02/2009 16:00;5.5;104;0
01/02/2009 17:00;5.44;106;0
01/02/2009 18:00;5.1;87;0
01/02/2009 19:00;3.98;88;0
01/02/2009 20:00;4.81;47;0
01/02/2009 21:00;6.44;40;0
01/02/2009 22:00;5.84;45;0
01/02/2009 23:00;4.46;44;0
02/02/2009 0:00;5.31;50;0
02/02/2009 1:00;3.64;26;0
02/02/2009 2:00;3.1;7;0
02/02/2009 3:00;3.26;7;0
02/02/2009 4:00;5.18;7;0
02/02/2009 5:00;8.02;32;0
02/02/2009 6:00;8.13;43;0
02/02/2009 7:00;6.21;36;0
02/02/2009 8:00;8.39;38;0
02/02/2009 9:00;11.6;32;0
02/02/2009 10:00;10.82;26;0
02/02/2009 11:00;10.83;26;0
02/02/2009 12:00;9.56;22;0
02/02/2009 13:00;9.21;14;0
02/02/2009 14:00;9.58;13;0
02/02/2009 15:00;8.73;14;0
02/02/2009 16:00;7.26;25;0
02/02/2009 17:00;6.82;30;0
02/02/2009 18:00;5.6;46;0
02/02/2009 19:00;3.79;51;0
02/02/2009 20:00;4.75;22;0
02/02/2009 21:00;4.16;14;0
02/02/2009 22:00;4.42;45;0
02/02/2009 23:00;3.38;84;0
03/02/2009 0:00;0.96;95;0
03/02/2009 1:00;0.38;58;0
03/02/2009 2:00;0.47;155;0
03/02/2009 3:00;0.62;186;0
03/02/2009 4:00;1.38;250;0
03/02/2009 5:00;2.77;306;0
03/02/2009 6:00;2.89;240;0
03/02/2009 7:00;3.2;189;0
03/02/2009 8:00;3.57;151;0
03/02/2009 9:00;4.6;158;0
03/02/2009 10:00;5.04;144;0
