DateTime;Pressure;Direction;Speed;Power
2017-05-23T14:00:00;0.889243;347;2.567;0
2017-05-23T15:00:00;0.889162;336;2.247;0
2017-05-23T16:00:00;0.889062;336;2.38;0
2017-05-23T17:00:00;0.889044;325;3.059;0
2017-05-23T18:00:00;0.888857;310;3.288;0
2017-05-23T19:00:00;0.888552;307;4.272;1821.3
2017-05-23T20:00:00;0.888329;308;5.29;4932.13
2017-05-23T21:00:00;0.888114;309;5.439;5493.85
2017-05-23T22:00:00;0.887821;311;5.808;7370.6
2017-05-23T23:00:00;0.887363;315;5.945;7976.14
2017-05-24T00:00:00;0.886968;318;6.036;8490.75
2017-05-24T01:00:00;0.886673;320;5.937;7922.32
2017-05-24T02:00:00;0.886444;316;5.609;6446.25
2017-05-24T03:00:00;0.886076;317;4.881;3487.13
2017-05-24T04:00:00;0.885778;318;5.229;4761.03
2017-05-24T05:00:00;0.885825;317;4.312;1952.2
2017-05-24T06:00:00;0.885867;311;3.015;0
2017-05-24T07:00:00;0.885732;308;2.818;0
2017-05-24T08:00:00;0.885633;313;2.705;0
2017-05-24T09:00:00;0.885572;330;2.913;0
2017-05-24T10:00:00;0.885459;337;3.3;0
2017-05-24T11:00:00;0.885244;333;3.718;688.996
2017-05-24T12:00:00;0.885145;331;3.781;809.803
2017-05-24T13:00:00;0.885133;336;3.851;942.549
2017-05-24T14:00:00;0.8851;338;3.71;685.68
2017-05-24T15:00:00;0.885051;334;3.925;1051.56
2017-05-24T16:00:00;0.885045;330;4.102;1380.62
2017-05-24T17:00:00;0.885222;319;3.689;672.03
2017-05-24T18:00:00;0.885162;321;3.688;665.845
2017-05-24T19:00:00;0.885017;321;4.289;1864.84
2017-05-24T20:00:00;0.884932;322;4.884;3440.41
2017-05-24T21:00:00;0.884849;321;5.368;5181.49
2017-05-24T22:00:00;0.884793;319;6.244;9614.63
2017-05-24T23:00:00;0.884589;322;6.766;12181.3
2017-05-25T00:00:00;0.884489;322;6.843;12730.3
2017-05-25T01:00:00;0.884561;321;6.354;10018.5
2017-05-25T02:00:00;0.884556;319;5.29;4920.44
2017-05-25T03:00:00;0.88439;311;4.052;1333.83
2017-05-25T04:00:00;0.884288;318;3.643;590.549
2017-05-25T05:00:00;0.88459;319;1.977;0
2017-05-25T06:00:00;0.884672;347;0.916;0
2017-05-25T07:00:00;0.884706;64;0.518;0
2017-05-25T08:00:00;0.884739;134;1.588;0
2017-05-25T09:00:00;0.884786;113;2.974;0
2017-05-25T10:00:00;0.884722;109;4.972;3842.42
2017-05-25T11:00:00;0.884602;110;6.839;13134.3
2017-05-25T12:00:00;0.884633;122;8.636;26868.9
2017-05-25T13:00:00;0.884806;123;8.501;25636.4
2017-05-25T14:00:00;0.884913;125;9.657;35739.3
2017-05-25T15:00:00;0.885128;126;9.231;31981.4
2017-05-25T16:00:00;0.885416;127;7.472;17406.3
2017-05-25T17:00:00;0.885821;125;5.813;7323.83
2017-05-25T18:00:00;0.885941;138;4.66;2768.32
2017-05-25T19:00:00;0.885921;159;3.808;842.67
2017-05-25T20:00:00;0.885889;169;3.185;0
2017-05-25T21:00:00;0.885824;236;1.841;0
2017-05-25T22:00:00;0.885739;341;3.28;0
2017-05-25T23:00:00;0.885445;325;4.214;1629.42
2017-05-26T00:00:00;0.885293;328;4.46;2183.43
2017-05-26T01:00:00;0.885242;316;4.522;2418.37
2017-05-26T02:00:00;0.88515;310;4.414;2146.6
2017-05-26T03:00:00;0.884946;308;4.026;1272.26
2017-05-26T04:00:00;0.884735;313;3.347;0
2017-05-26T05:00:00;0.884858;300;2.074;0
2017-05-26T06:00:00;0.884889;311;1.647;0
2017-05-26T07:00:00;0.884778;335;1.476;0
2017-05-26T08:00:00;0.884581;341;1.312;0
2017-05-26T09:00:00;0.884604;9;0.851;0
2017-05-26T10:00:00;0.884538;27;0.779;0
2017-05-26T11:00:00;0.884383;41;0.622;0
2017-05-26T12:00:00;0.88428;124;0.726;0
2017-05-26T13:00:00;0.884322;130;0.629;0
2017-05-26T14:00:00;0.884453;156;0.662;0
2017-05-26T15:00:00;0.884489;185;1.073;0
2017-05-26T16:00:00;0.88454;237;2.183;0
2017-05-26T17:00:00;0.884776;264;3.388;0
2017-05-26T18:00:00;0.884843;279;4.42;2109.67
2017-05-26T19:00:00;0.884831;277;5.416;5143.74
2017-05-26T20:00:00;0.884897;280;5.905;7575.03
2017-05-26T21:00:00;0.885071;280;6.449;10242.9
2017-05-26T22:00:00;0.884816;268;6.617;10742.5
2017-05-26T23:00:00;0.884559;265;6.314;9527.04
2017-05-27T00:00:00;0.884386;265;6.172;8741.87
2017-05-27T01:00:00;0.884268;269;6.032;7909.23
2017-05-27T02:00:00;0.88404;273;5.196;4291.1
2017-05-27T03:00:00;0.883542;285;4.382;2092.37
2017-05-27T04:00:00;0.883148;288;4.016;1276.49
2017-05-27T05:00:00;0.883029;294;4.578;2590.58
2017-05-27T06:00:00;0.882852;290;4.715;2969.66
2017-05-27T07:00:00;0.882384;291;4.694;2906.58
2017-05-27T08:00:00;0.88219;307;4.776;3153.56
2017-05-27T09:00:00;0.882322;306;4.379;2102.82
2017-05-27T10:00:00;0.882382;303;3.964;1180.77
2017-05-27T11:00:00;0.882109;291;3.197;0
2017-05-27T12:00:00;0.882096;288;3.472;0
2017-05-27T13:00:00;0.88228;282;4.167;1574.5
2017-05-27T14:00:00;0.882535;282;4.464;2317.63
2017-05-27T15:00:00;0.882783;289;4.94;3740.49
2017-05-27T16:00:00;0.883054;292;6.422;10611.8
2017-05-27T17:00:00;0.88347;285;7.052;14709.3
2017-05-27T18:00:00;0.883733;292;7.108;15245.6
2017-05-27T19:00:00;0.883837;285;6.126;9187.22
2017-05-27T20:00:00;0.883965;272;6.082;8403.31
2017-05-27T21:00:00;0.884126;274;6.219;9229.9
2017-05-27T22:00:00;0.884186;269;6.892;12743.9
2017-05-27T23:00:00;0.883895;273;8.103;21523.3
2017-05-28T00:00:00;0.883802;268;10.594;43789.8
2017-05-28T01:00:00;0.883883;282;11.042;48708.5
2017-05-28T02:00:00;0.884115;272;10.474;42981.9
2017-05-28T03:00:00;0.884136;292;9.083;31808.4
2017-05-28T04:00:00;0.884265;324;7.98;21593.3
2017-05-28T05:00:00;0.884785;322;9.992;40215.6
2017-05-28T06:00:00;0.885345;324;9.293;33313.7
2017-05-28T07:00:00;0.885669;319;7.853;20915.7
2017-05-28T08:00:00;0.886059;325;5.961;8227.7
2017-05-28T09:00:00;0.886398;330;6.011;8320.39
2017-05-28T10:00:00;0.886724;329;7.514;17916.4
2017-05-28T11:00:00;0.886953;325;8.429;25523.6
2017-05-28T12:00:00;0.887274;325;6.884;13468.8
2017-05-28T13:00:00;0.887621;332;6.084;8666.74
2017-05-28T14:00:00;0.887871;333;5.168;4425.74
2017-05-28T15:00:00;0.888011;329;4.824;3265.67
2017-05-28T16:00:00;0.888206;318;4.857;3500.68
2017-05-28T17:00:00;0.888708;303;4.774;3201.6
2017-05-28T18:00:00;0.888911;305;5.19;4663.72
2017-05-28T19:00:00;0.889004;310;6.1;9046.84
2017-05-28T20:00:00;0.889074;316;6.89;13499.2
2017-05-28T21:00:00;0.889238;316;6.802;12813.9
2017-05-28T22:00:00;0.889331;314;6.855;13173.8
2017-05-28T23:00:00;0.889228;320;6.961;13896.1
2017-05-29T00:00:00;0.889268;321;6.938;13688.9
2017-05-29T01:00:00;0.88923;321;6.322;10064
2017-05-29T02:00:00;0.889083;320;5.239;4804.41
2017-05-29T03:00:00;0.888702;311;3.776;836.101
2017-05-29T04:00:00;0.888426;301;2.236;0
2017-05-29T05:00:00;0.888397;321;1.075;0
2017-05-29T06:00:00;0.888306;359;0.8;0
2017-05-29T07:00:00;0.888097;51;1.732;0
2017-05-29T08:00:00;0.887891;77;2.588;0
2017-05-29T09:00:00;0.887803;101;4.121;1476.53
2017-05-29T10:00:00;0.88766;104;6.371;10352.3
2017-05-29T11:00:00;0.887416;103;8.017;21759
2017-05-29T12:00:00;0.887468;111;9.578;35339.7
2017-05-29T13:00:00;0.887605;113;10.212;41718.8
2017-05-29T14:00:00;0.887781;115;10.752;46382.8
2017-05-29T15:00:00;0.887872;117;10.707;45807.3
2017-05-29T16:00:00;0.887966;115;11.729;50882.6
2017-05-29T17:00:00;0.88811;119;11.904;51010.7
2017-05-29T18:00:00;0.888142;122;12.272;51152
2017-05-29T19:00:00;0.887947;124;12.106;50891
2017-05-29T20:00:00;0.887925;126;12.049;50684.7
2017-05-29T21:00:00;0.887885;126;11.959;50457.6
2017-05-29T22:00:00;0.887737;125;11.919;50283.6
2017-05-29T23:00:00;0.887412;122;11.55;49444.8
2017-05-30T00:00:00;0.887278;122;11.145;47676.3
2017-05-30T01:00:00;0.887155;121;10.637;44103.8
2017-05-30T02:00:00;0.887104;120;10.703;44779.9
2017-05-30T03:00:00;0.886895;119;11.363;49240.7
2017-05-30T04:00:00;0.886682;121;11.606;50026.7
2017-05-30T05:00:00;0.886849;122;11.338;49265.1
2017-05-30T06:00:00;0.886985;120;11.137;48207.9
2017-05-30T07:00:00;0.88699;118;10.547;43875.2
2017-05-30T08:00:00;0.886933;116;10.083;39847.2
2017-05-30T09:00:00;0.88702;118;10.31;41705.8
2017-05-30T10:00:00;0.88701;120;10.828;46232.4
2017-05-30T11:00:00;0.886824;120;11.06;47833.6
2017-05-30T12:00:00;0.886806;120;10.861;46485.9
2017-05-30T13:00:00;0.886947;120;10.606;44491.9
2017-05-30T14:00:00;0.887115;120;10.355;42108.2
2017-05-30T15:00:00;0.887197;120;9.561;34363.4
2017-05-30T16:00:00;0.8873;119;8.869;28551.2
2017-05-30T17:00:00;0.887494;122;7.585;17943.7
2017-05-30T18:00:00;0.887488;122;6.284;9619.42
2017-05-30T19:00:00;0.887369;126;4.942;3552.5
2017-05-30T20:00:00;0.887332;133;3.569;0
2017-05-30T21:00:00;0.887312;140;2.115;0
2017-05-30T22:00:00;0.887162;288;0.827;0
2017-05-30T23:00:00;0.886919;338;2.967;0
2017-05-31T00:00:00;0.886763;331;4.974;3499.75
2017-05-31T01:00:00;0.886759;330;5.339;4792.1
2017-05-31T02:00:00;0.886779;327;4.698;2752.64
2017-05-31T03:00:00;0.886489;321;4.065;1336.13
2017-05-31T04:00:00;0.886257;325;3.421;0
2017-05-31T05:00:00;0.88632;326;2.071;0
2017-05-31T06:00:00;0.886339;340;1.006;0
2017-05-31T07:00:00;0.886202;353;0.929;0
2017-05-31T08:00:00;0.886242;338;0.606;0
2017-05-31T09:00:00;0.886217;341;0.728;0
2017-05-31T10:00:00;0.886118;352;0.939;0
2017-05-31T11:00:00;0.885986;350;1.139;0
2017-05-31T12:00:00;0.885959;346;1.495;0
2017-05-31T13:00:00;0.886067;346;1.703;0
2017-05-31T14:00:00;0.886123;342;1.809;0
2017-05-31T15:00:00;0.886218;337;1.646;0
2017-05-31T16:00:00;0.886209;328;1.874;0
2017-05-31T17:00:00;0.886434;318;2.145;0
2017-05-31T18:00:00;0.886391;304;2.579;0
2017-05-31T19:00:00;0.886268;302;3.295;0
2017-05-31T20:00:00;0.886196;308;4.083;1354.96
2017-05-31T21:00:00;0.886218;308;4.8;3120.28
2017-05-31T22:00:00;0.886096;308;5.196;4461.57
2017-05-31T23:00:00;0.885773;311;5.38;5132.89
2017-06-01T00:00:00;0.885579;311;5.193;4464.81
2017-06-01T01:00:00;0.885482;310;4.738;2946.39
2017-06-01T02:00:00;0.885301;309;4.222;1661.35
2017-06-01T03:00:00;0.884965;312;3.868;980.926
2017-06-01T04:00:00;0.884611;317;3.349;0
2017-06-01T05:00:00;0.88463;299;2.568;0
2017-06-01T06:00:00;0.884581;300;2.112;0
2017-06-01T07:00:00;0.884404;318;1.913;0
2017-06-01T08:00:00;0.884301;316;1.936;0
2017-06-01T09:00:00;0.884265;324;2.171;0
2017-06-01T10:00:00;0.884145;335;2.231;0
2017-06-01T11:00:00;0.883865;344;2.533;0
2017-06-01T12:00:00;0.88377;344;2.693;0
2017-06-01T13:00:00;0.883714;348;2.851;0
2017-06-01T14:00:00;0.883795;329;1.952;0
2017-06-01T15:00:00;0.883592;350;2.648;0
2017-06-01T16:00:00;0.883563;333;2.099;0
2017-06-01T17:00:00;0.883707;322;1.925;0
2017-06-01T18:00:00;0.883625;310;2.166;0
2017-06-01T19:00:00;0.883444;303;2.637;0
2017-06-01T20:00:00;0.883346;302;3.037;0
2017-06-01T21:00:00;0.883316;304;3.865;954.834
2017-06-01T22:00:00;0.883197;301;4.677;2738.36
2017-06-01T23:00:00;0.882855;303;4.924;3476.65
2017-06-02T00:00:00;0.882622;301;4.714;2846.85
2017-06-02T01:00:00;0.882496;304;4.368;1992.86
2017-06-02T02:00:00;0.882443;299;3.687;639.757
2017-06-02T03:00:00;0.882301;300;3.039;0
2017-06-02T04:00:00;0.882209;304;2.108;0
2017-06-02T05:00:00;0.882485;321;1.947;0
2017-06-02T06:00:00;0.882665;333;1.592;0
2017-06-02T07:00:00;0.882772;326;1.591;0
2017-06-02T08:00:00;0.882944;321;1.452;0
2017-06-02T09:00:00;0.883063;330;1.765;0
2017-06-02T10:00:00;0.883178;323;1.754;0
2017-06-02T11:00:00;0.88316;329;1.901;0
2017-06-02T12:00:00;0.883144;341;2.234;0
2017-06-02T13:00:00;0.883255;344;2.232;0
2017-06-02T14:00:00;0.883398;345;2.086;0
2017-06-02T15:00:00;0.883395;335;1.957;0
2017-06-02T16:00:00;0.883651;309;1.66;0
2017-06-02T17:00:00;0.883948;294;1.57;0
2017-06-02T18:00:00;0.883912;305;2.444;0
2017-06-02T19:00:00;0.883816;301;2.985;0
2017-06-02T20:00:00;0.883778;302;3.471;0
2017-06-02T21:00:00;0.883748;304;4.01;1210.61
2017-06-02T22:00:00;0.883632;303;4.35;1939.31
2017-06-02T23:00:00;0.88338;298;4.501;2304.74
2017-06-03T00:00:00;0.883211;288;3.815;870.82
2017-06-03T01:00:00;0.883154;307;3.225;0
2017-06-03T02:00:00;0.882869;305;2.519;0
2017-06-03T03:00:00;0.88261;312;2.367;0
2017-06-03T04:00:00;0.88237;324;2.448;0
2017-06-03T05:00:00;0.882392;346;2.364;0
2017-06-03T06:00:00;0.88242;1;1.833;0
2017-06-03T07:00:00;0.882526;321;1.346;0
2017-06-03T08:00:00;0.882861;256;2.247;0
2017-06-03T09:00:00;0.882693;26;0.886;0
2017-06-03T10:00:00;0.882529;55;0.787;0
2017-06-03T11:00:00;0.882317;11;0.562;0
2017-06-03T12:00:00;0.88234;298;0.596;0
2017-06-03T13:00:00;0.882462;344;0.455;0
2017-06-03T14:00:00;0.882532;22;0.552;0
2017-06-03T15:00:00;0.882523;12;0.307;0
2017-06-03T16:00:00;0.882616;306;0.732;0
2017-06-03T17:00:00;0.88281;288;1.506;0
2017-06-03T18:00:00;0.882867;289;2.673;0
2017-06-03T19:00:00;0.88277;292;4.027;1244.14
2017-06-03T20:00:00;0.882706;297;4.607;2545.29
2017-06-03T21:00:00;0.882708;281;4.552;2376.56
2017-06-03T22:00:00;0.882715;252;4.016;1223.94
2017-06-03T23:00:00;0.882841;219;5.463;5410.65
2017-06-04T00:00:00;0.882245;83;4.551;2311.32
2017-06-04T01:00:00;0.882279;285;7.046;13821.7
2017-06-04T02:00:00;0.882742;280;5.899;7381.44
2017-06-04T03:00:00;0.882551;300;5.64;6405.31
2017-06-04T04:00:00;0.882962;287;5.431;5351.88
2017-06-04T05:00:00;0.883274;305;3.856;952.884
2017-06-04T06:00:00;0.88351;266;3.48;0
2017-06-04T07:00:00;0.883754;97;7.699;18207.8
2017-06-04T08:00:00;0.883057;259;3.965;1140.22
2017-06-04T09:00:00;0.88337;284;3.578;0
2017-06-04T10:00:00;0.883239;303;2.891;0
2017-06-04T11:00:00;0.882874;306;2.938;0
2017-06-04T12:00:00;0.882581;319;1.972;0
2017-06-04T13:00:00;0.882545;309;0.937;0
2017-06-04T14:00:00;0.882374;310;1.477;0
2017-06-04T15:00:00;0.882483;299;2.274;0
2017-06-04T16:00:00;0.882523;289;1.3;0
2017-06-04T17:00:00;0.882385;20;1.906;0
2017-06-04T18:00:00;0.882065;319;2.393;0
2017-06-04T19:00:00;0.881634;284;6.156;8966.36
2017-06-04T20:00:00;0.881776;277;7.278;15276.9
2017-06-04T21:00:00;0.881823;275;4.778;2928.16
2017-06-04T22:00:00;0.881639;278;2.491;0
2017-06-04T23:00:00;0.881301;289;2.515;0
2017-06-05T00:00:00;0.880919;301;3.159;0
2017-06-05T01:00:00;0.880423;260;6.645;11108.6
2017-06-05T02:00:00;0.880477;273;9.224;30594
2017-06-05T03:00:00;0.880548;282;7.379;16470.1
2017-06-05T04:00:00;0.880762;274;7.087;13877
2017-06-05T05:00:00;0.880755;283;6.873;12942
2017-06-05T06:00:00;0.881013;283;5.252;4756.73
2017-06-05T07:00:00;0.880993;277;5.371;5043.49
2017-06-05T08:00:00;0.880792;273;5.499;5456.41
2017-06-05T09:00:00;0.880642;257;5.602;6344.47
2017-06-05T10:00:00;0.880493;259;6.671;11663.5
2017-06-05T11:00:00;0.88006;259;5.616;6375.32
2017-06-05T12:00:00;0.879902;260;5.907;7739.97
2017-06-05T13:00:00;0.879641;267;5.071;3906.48
2017-06-05T14:00:00;0.879585;270;4.512;2273.57
2017-06-05T15:00:00;0.879431;271;4.949;3473.79
2017-06-05T16:00:00;0.879274;262;5.564;5944.84
2017-06-05T17:00:00;0.879213;270;6.942;12934.5
2017-06-05T18:00:00;0.878883;274;8.245;22516.2
2017-06-05T19:00:00;0.878399;276;8.349;23402.7
2017-06-05T20:00:00;0.878097;270;8.377;23459.4
2017-06-05T21:00:00;0.877975;256;8.358;24325.1
2017-06-05T22:00:00;0.877688;264;9.813;36084.4
2017-06-05T23:00:00;0.87741;256;10.381;42589.2
2017-06-06T00:00:00;0.877334;260;10.114;39916.7
2017-06-06T01:00:00;0.877369;293;6.306;10018.2
2017-06-06T02:00:00;0.877474;296;8.267;23841.8
2017-06-06T03:00:00;0.877551;295;8.324;24380.7
2017-06-06T04:00:00;0.87754;311;7.277;16315.5
2017-06-06T05:00:00;0.877807;323;6.524;10928
2017-06-06T06:00:00;0.878009;319;6.565;11310.5
2017-06-06T07:00:00;0.878071;305;7.265;16266.1
2017-06-06T08:00:00;0.878066;292;6.48;10811.2
2017-06-06T09:00:00;0.87809;280;6.35;10128.6
2017-06-06T10:00:00;0.878139;278;7.054;14227.2
2017-06-06T11:00:00;0.878073;273;7.865;19819.1
2017-06-06T12:00:00;0.878101;265;7.892;20116.9
2017-06-06T13:00:00;0.878336;262;7.966;20951.1
2017-06-06T14:00:00;0.878577;264;8.45;24792.8
2017-06-06T15:00:00;0.879009;267;8.218;22671.2
2017-06-06T16:00:00;0.879581;275;7.858;19837.9
2017-06-06T17:00:00;0.880081;276;8.763;27376
2017-06-06T18:00:00;0.880352;272;8.913;28577.4
2017-06-06T19:00:00;0.880536;270;9.99;38052.6
2017-06-06T20:00:00;0.880675;269;9.807;36107.4
2017-06-06T21:00:00;0.880919;269;10.07;38689.2
2017-06-06T22:00:00;0.881092;272;10.603;43621.5
2017-06-06T23:00:00;0.881281;282;10.809;46573
2017-06-07T00:00:00;0.881512;292;9.924;38894.6
2017-06-07T01:00:00;0.881797;281;10.401;42875.1
2017-06-07T02:00:00;0.88209;274;10.262;40965.3
2017-06-07T03:00:00;0.88224;274;9.485;33448.2
2017-06-07T04:00:00;0.882594;312;8.187;23419.7
2017-06-07T05:00:00;0.882965;328;8.95;29645.3
2017-06-07T06:00:00;0.883443;330;9.17;31502.5
2017-06-07T07:00:00;0.883678;329;8.523;25620.7
2017-06-07T08:00:00;0.884057;322;8.419;25393.4
2017-06-07T09:00:00;0.884429;313;6.917;13851.3
2017-06-07T10:00:00;0.884619;308;4.916;3656.36
2017-06-07T11:00:00;0.884657;300;4.21;1706.82
2017-06-07T12:00:00;0.884937;295;4.27;1868.32
2017-06-07T13:00:00;0.885214;293;4.026;1325.28
2017-06-07T14:00:00;0.885648;294;3.541;0
2017-06-07T15:00:00;0.885916;304;3.505;0
2017-06-07T16:00:00;0.886273;309;3.614;224.313
2017-06-07T17:00:00;0.886529;311;4.751;3136.87
2017-06-07T18:00:00;0.886552;314;5.858;7771.16
2017-06-07T19:00:00;0.886554;315;6.484;10852.1
2017-06-07T20:00:00;0.886619;317;6.394;10427.8
2017-06-07T21:00:00;0.886693;316;6.931;13765
2017-06-07T22:00:00;0.886665;310;7.48;17781.3
2017-06-07T23:00:00;0.886529;298;7.127;15200.6
2017-06-08T00:00:00;0.886426;304;6.793;12701.8
2017-06-08T01:00:00;0.886443;306;6.467;10674.4
2017-06-08T02:00:00;0.886358;301;5.704;7002.59
2017-06-08T03:00:00;0.886187;306;5.417;5481.24
2017-06-08T04:00:00;0.885949;301;4.596;2657.55
2017-06-08T05:00:00;0.885974;304;4.662;2828.12
2017-06-08T06:00:00;0.885912;301;3.99;1235.93
2017-06-08T07:00:00;0.885766;318;4.813;3324.86
2017-06-08T08:00:00;0.88563;327;3.91;1064.65
2017-06-08T09:00:00;0.885483;327;3.702;681.651
2017-06-08T10:00:00;0.885279;328;3.554;0
2017-06-08T11:00:00;0.884962;328;3.442;0
2017-06-08T12:00:00;0.884816;329;3.433;0
2017-06-08T13:00:00;0.884781;335;3.481;0
2017-06-08T14:00:00;0.88474;331;3.845;921.18
2017-06-08T15:00:00;0.884745;329;3.51;0
2017-06-08T16:00:00;0.884642;317;2.857;0
2017-06-08T17:00:00;0.884709;290;2.816;0
2017-06-08T18:00:00;0.884605;300;3.371;0
2017-06-08T19:00:00;0.884356;302;4.362;2042.53
2017-06-08T20:00:00;0.88422;290;5.07;4140.49
2017-06-08T21:00:00;0.884153;284;5.276;4847.35
2017-06-08T22:00:00;0.884095;282;5.175;4445.18
2017-06-08T23:00:00;0.883863;289;5.08;4170.05
2017-06-09T00:00:00;0.883661;292;4.987;3831
2017-06-09T01:00:00;0.883477;298;4.686;2854.39
2017-06-09T02:00:00;0.883282;299;4.21;1665.79
2017-06-09T03:00:00;0.882843;296;3.623;444.902
2017-06-09T04:00:00;0.882526;288;3.201;0
2017-06-09T05:00:00;0.882481;280;2.629;0
2017-06-09T06:00:00;0.882441;248;2.557;0
2017-06-09T07:00:00;0.882163;254;2.085;0
2017-06-09T08:00:00;0.881908;303;0.736;0
2017-06-09T09:00:00;0.881532;95;0.478;0
2017-06-09T10:00:00;0.881275;138;0.833;0
2017-06-09T11:00:00;0.880979;179;1.348;0
2017-06-09T12:00:00;0.880858;205;1.692;0
2017-06-09T13:00:00;0.880867;221;1.968;0
2017-06-09T14:00:00;0.880844;224;1.999;0
2017-06-09T15:00:00;0.880816;231;2.087;0
2017-06-09T16:00:00;0.880719;226;2.699;0
2017-06-09T17:00:00;0.880624;194;1.521;0
2017-06-09T18:00:00;0.880084;107;1.548;0
2017-06-09T19:00:00;0.8797;141;1.993;0
2017-06-09T20:00:00;0.879478;183;3.062;0
2017-06-09T21:00:00;0.879285;228;4.074;1372.11
2017-06-09T22:00:00;0.878988;241;5.9;7701.48
2017-06-09T23:00:00;0.878637;246;7.406;16931.5
2017-06-10T00:00:00;0.878464;244;8.488;25294.4
2017-06-10T01:00:00;0.878344;241;9.366;32856.3
2017-06-10T02:00:00;0.878344;236;9.663;35584.9
2017-06-10T03:00:00;0.878249;235;8.457;25098.7
2017-06-10T04:00:00;0.878121;238;8.976;29977.3
2017-06-10T05:00:00;0.878269;240;9.562;34713.7
2017-06-10T06:00:00;0.878346;252;11.696;50935.8
2017-06-10T07:00:00;0.878353;253;12.933;51810.7
2017-06-10T08:00:00;0.878349;253;11.111;48714
2017-06-10T09:00:00;0.878572;256;9.881;37868.8
2017-06-10T10:00:00;0.878846;256;8.378;24564.3
2017-06-10T11:00:00;0.878935;257;8.435;25009.7
2017-06-10T12:00:00;0.879147;257;10.449;43494.6
2017-06-10T13:00:00;0.879483;256;10.443;43622.1
2017-06-10T14:00:00;0.879804;260;9.234;32090.6
2017-06-10T15:00:00;0.880068;248;7.409;17319.8
2017-06-10T16:00:00;0.880507;253;6.342;10188.8
2017-06-10T17:00:00;0.880874;253;7.442;17470.6
2017-06-10T18:00:00;0.881112;254;8.35;24461.1
2017-06-10T19:00:00;0.881133;252;8.392;24872.9
2017-06-10T20:00:00;0.881082;258;10.665;45255.7
2017-06-10T21:00:00;0.881261;251;9.736;36692.9
2017-06-10T22:00:00;0.881346;259;10.441;42941.6
2017-06-10T23:00:00;0.881305;270;10.267;40452
2017-06-11T00:00:00;0.88132;264;10.028;38396.8
2017-06-11T01:00:00;0.881473;274;9.16;30713.1
2017-06-11T02:00:00;0.881682;281;8.982;29975.7
2017-06-11T03:00:00;0.881737;273;7.529;17330
2017-06-11T04:00:00;0.88177;276;8.435;24485.3
2017-06-11T05:00:00;0.882161;268;8.072;21356.6
2017-06-11T06:00:00;0.882411;258;8.249;23680
2017-06-11T07:00:00;0.882488;258;7.625;18790.7
2017-06-11T08:00:00;0.882636;260;7.485;17656.1
2017-06-11T09:00:00;0.882781;257;7.067;14738.8
2017-06-11T10:00:00;0.882854;253;6.497;10964.8
2017-06-11T11:00:00;0.882813;246;6.514;11100.6
2017-06-11T12:00:00;0.882969;244;7.328;16978.4
2017-06-11T13:00:00;0.883113;241;7.535;18500.9
2017-06-11T14:00:00;0.883318;246;7.774;20209
2017-06-11T15:00:00;0.883549;250;7.658;19333.9
2017-06-11T16:00:00;0.88389;254;7.709;19573.4
2017-06-11T17:00:00;0.884273;257;7.339;16732.9
2017-06-11T18:00:00;0.884373;262;7.376;16593.2
2017-06-11T19:00:00;0.884375;264;7.605;18040.3
2017-06-11T20:00:00;0.884466;263;7.555;17722.4
2017-06-11T21:00:00;0.884713;262;7.456;17072.3
2017-06-11T22:00:00;0.884873;269;7.762;18845.3
2017-06-11T23:00:00;0.884832;273;8.658;25966.5
2017-06-12T00:00:00;0.88491;274;8.481;24559.5
2017-06-12T01:00:00;0.885149;270;8.402;23876.4
2017-06-12T02:00:00;0.885315;262;7.846;19888.3
2017-06-12T03:00:00;0.885382;274;6.366;9965.25
2017-06-12T04:00:00;0.885319;283;6.968;13937.4
2017-06-12T05:00:00;0.88573;281;6.973;13904.6
2017-06-12T06:00:00;0.886082;274;6.01;8087.87
2017-06-12T07:00:00;0.88627;269;4.805;3082.59
2017-06-12T08:00:00;0.886382;266;3.974;1148.48
2017-06-12T09:00:00;0.886592;262;2.875;0
2017-06-12T10:00:00;0.886778;252;1.628;0
2017-06-12T11:00:00;0.886851;227;0.735;0
2017-06-12T12:00:00;0.887067;187;0.688;0
2017-06-12T13:00:00;0.887379;172;0.737;0
2017-06-12T14:00:00;0.887693;177;0.773;0
2017-06-12T15:00:00;0.88787;170;0.784;0
2017-06-12T16:00:00;0.888086;207;0.895;0
2017-06-12T17:00:00;0.888491;243;1.68;0
2017-06-12T18:00:00;0.888503;246;2.206;0
2017-06-12T19:00:00;0.888449;251;3.039;0
2017-06-12T20:00:00;0.88853;253;3.338;0
2017-06-12T21:00:00;0.888567;255;3.724;729.949
2017-06-12T22:00:00;0.888592;267;4.084;1296.92
2017-06-12T23:00:00;0.888439;275;4.292;1744.89
2017-06-13T00:00:00;0.888269;279;4.675;2738.59
2017-06-13T01:00:00;0.888363;277;4.6;2519.34
2017-06-13T02:00:00;0.888391;278;3.889;993.059
2017-06-13T03:00:00;0.888132;273;2.882;0
2017-06-13T04:00:00;0.887852;244;2.946;0
2017-06-13T05:00:00;0.888065;224;2.562;0
2017-06-13T06:00:00;0.888057;224;2.529;0
2017-06-13T07:00:00;0.887912;246;3.643;585.807
2017-06-13T08:00:00;0.887908;252;2.559;0
2017-06-13T09:00:00;0.887864;247;2.699;0
2017-06-13T10:00:00;0.88783;249;3.914;1097.29
